UTC Time,Temperature,Timestamp,Temperature_missing
2023-03-09 12:00:00,25.2,1678363200,25.2
2023-03-09 13:00:00,24.3,1678366800,24.3
2023-03-09 14:00:00,23.4,1678370400,
2023-03-09 15:00:00,22.5,1678374000,22.5
2023-03-09 16:00:00,22.2,1678377600,22.2
2023-03-09 17:00:00,21.8,1678381200,21.8
2023-03-09 18:00:00,21.5,1678384800,21.5
2023-03-09 19:00:00,21.3,1678388400,21.3
2023-03-09 20:00:00,21.2,1678392000,21.2
2023-03-09 21:00:00,21.0,1678395600,21.0
2023-03-09 22:00:00,20.8,1678399200,20.8
2023-03-09 23:00:00,20.6,1678402800,20.6
2023-03-10 00:00:00,20.4,1678406400,20.4
2023-03-10 01:00:00,20.9,1678410000,20.9
2023-03-10 02:00:00,21.3,1678413600,21.3
2023-03-10 03:00:00,21.8,1678417200,21.8
2023-03-10 04:00:00,23.7,1678420800,23.7
2023-03-10 05:00:00,25.5,1678424400,25.5
2023-03-10 06:00:00,27.4,1678428000,27.4
2023-03-10 07:00:00,27.3,1678431600,27.3
2023-03-10 08:00:00,27.1,1678435200,27.1
2023-03-10 09:00:00,27.0,1678438800,27.0
2023-03-10 10:00:00,25.9,1678442400,25.9
2023-03-10 11:00:00,24.9,1678446000,24.9
2023-03-10 12:00:00,23.8,1678449600,23.8
2023-03-10 13:00:00,23.1,1678453200,23.1
2023-03-10 14:00:00,22.5,1678456800,22.5
2023-03-10 15:00:00,21.8,1678460400,21.8
2023-03-10 16:00:00,21.4,1678464000,21.4
2023-03-10 17:00:00,21.1,1678467600,21.1
2023-03-10 18:00:00,20.7,1678471200,
2023-03-10 19:00:00,20.9,1678474800,20.9
2023-03-10 20:00:00,21.0,1678478400,21.0
2023-03-10 21:00:00,21.2,1678482000,21.2
2023-03-10 22:00:00,21.3,1678485600,21.3
2023-03-10 23:00:00,21.3,1678489200,21.3
2023-03-11 00:00:00,21.4,1678492800,21.4
2023-03-11 01:00:00,21.5,1678496400,21.5
2023-03-11 02:00:00,21.7,1678500000,21.7
2023-03-11 03:00:00,21.8,1678503600,21.8
2023-03-11 04:00:00,22.1,1678507200,22.1
2023-03-11 05:00:00,22.4,1678510800,22.4
2023-03-11 06:00:00,22.7,1678514400,22.7
2023-03-11 07:00:00,22.7,1678518000,22.7
2023-03-11 08:00:00,22.6,1678521600,22.6
2023-03-11 09:00:00,22.6,1678525200,22.6
2023-03-11 10:00:00,22.5,1678528800,22.5
2023-03-11 11:00:00,22.3,1678532400,22.3
2023-03-11 12:00:00,22.2,1678536000,22.2
2023-03-11 13:00:00,22.0,1678539600,22.0
2023-03-11 14:00:00,21.7,1678543200,21.7
2023-03-11 15:00:00,21.5,1678546800,21.5
2023-03-11 16:00:00,21.5,1678550400,
2023-03-11 17:00:00,21.4,1678554000,
2023-03-11 18:00:00,21.4,1678557600,21.4
2023-03-11 19:00:00,21.3,1678561200,21.3
2023-03-11 20:00:00,21.1,1678564800,21.1
2023-03-11 21:00:00,21.0,1678568400,21.0
2023-03-11 22:00:00,20.7,1678572000,
2023-03-11 23:00:00,20.3,1678575600,20.3
2023-03-12 00:00:00,20.0,1678579200,20.0
2023-03-12 01:00:00,21.1,1678582800,21.1
2023-03-12 02:00:00,22.3,1678586400,22.3
2023-03-12 03:00:00,23.4,1678590000,23.4
2023-03-12 04:00:00,24.4,1678593600,24.4
2023-03-12 05:00:00,25.5,1678597200,25.5
2023-03-12 06:00:00,26.5,1678600800,26.5
2023-03-12 07:00:00,26.3,1678604400,26.3
2023-03-12 08:00:00,26.2,1678608000,26.2
2023-03-12 09:00:00,26.0,1678611600,26.0
2023-03-12 10:00:00,25.6,1678615200,25.6
2023-03-12 11:00:00,25.1,1678618800,25.1
2023-03-12 12:00:00,24.7,1678622400,24.7
2023-03-12 13:00:00,24.1,1678626000,24.1
2023-03-12 14:00:00,23.4,1678629600,23.4
2023-03-12 15:00:00,22.8,1678633200,22.8
2023-03-12 16:00:00,22.4,1678636800,22.4
2023-03-12 17:00:00,21.9,1678640400,
2023-03-12 18:00:00,21.5,1678644000,21.5
2023-03-12 19:00:00,20.8,1678647600,20.8
2023-03-12 20:00:00,20.2,1678651200,20.2
2023-03-12 21:00:00,19.5,1678654800,19.5
2023-03-12 22:00:00,18.9,1678658400,18.9
2023-03-12 23:00:00,18.2,1678662000,18.2
2023-03-13 00:00:00,17.6,1678665600,17.6
2023-03-13 01:00:00,18.3,1678669200,
2023-03-13 02:00:00,18.9,1678672800,18.9
2023-03-13 03:00:00,19.6,1678676400,19.6
2023-03-13 04:00:00,20.2,1678680000,20.2
2023-03-13 05:00:00,20.8,1678683600,20.8
2023-03-13 06:00:00,21.4,1678687200,21.4
2023-03-13 07:00:00,21.7,1678690800,21.7
2023-03-13 08:00:00,22.1,1678694400,22.1
2023-03-13 09:00:00,22.4,1678698000,22.4
2023-03-13 10:00:00,21.6,1678701600,21.6
2023-03-13 11:00:00,20.9,1678705200,20.9
2023-03-13 12:00:00,20.1,1678708800,20.1
2023-03-13 13:00:00,19.5,1678712400,19.5
2023-03-13 14:00:00,19.0,1678716000,19.0
2023-03-13 15:00:00,18.4,1678719600,18.4
2023-03-13 16:00:00,18.2,1678723200,18.2
2023-03-13 17:00:00,18.0,1678726800,18.0
2023-03-13 18:00:00,17.8,1678730400,17.8
2023-03-13 19:00:00,17.3,1678734000,17.3
2023-03-13 20:00:00,16.9,1678737600,16.9
2023-03-13 21:00:00,16.4,1678741200,16.4
2023-03-13 22:00:00,16.7,1678744800,16.7
2023-03-13 23:00:00,17.1,1678748400,17.1
2023-03-14 00:00:00,17.4,1678752000,17.4
2023-03-14 01:00:00,19.1,1678755600,19.1
2023-03-14 02:00:00,20.7,1678759200,20.7
2023-03-14 03:00:00,22.4,1678762800,22.4
2023-03-14 04:00:00,23.1,1678766400,23.1
2023-03-14 05:00:00,23.9,1678770000,
2023-03-14 06:00:00,24.6,1678773600,
2023-03-14 07:00:00,24.9,1678777200,24.9
2023-03-14 08:00:00,25.1,1678780800,25.1
2023-03-14 09:00:00,25.4,1678784400,25.4
2023-03-14 10:00:00,24.4,1678788000,24.4
2023-03-14 11:00:00,23.4,1678791600,23.4
2023-03-14 12:00:00,22.4,1678795200,22.4
2023-03-14 13:00:00,21.7,1678798800,21.7
2023-03-14 14:00:00,21.0,1678802400,21.0
2023-03-14 15:00:00,20.3,1678806000,20.3
2023-03-14 16:00:00,20.0,1678809600,20.0
2023-03-14 17:00:00,19.8,1678813200,19.8
2023-03-14 18:00:00,19.5,1678816800,19.5
2023-03-14 19:00:00,19.6,1678820400,19.6
2023-03-14 20:00:00,19.7,1678824000,19.7
2023-03-14 21:00:00,19.9,1678827600,19.9
2023-03-14 22:00:00,20.0,1678831200,20.0
2023-03-14 23:00:00,20.1,1678834800,20.1
2023-03-15 00:00:00,20.2,1678838400,20.2
2023-03-15 01:00:00,20.6,1678842000,20.6
2023-03-15 02:00:00,21.1,1678845600,21.1
2023-03-15 03:00:00,21.5,1678849200,21.5
2023-03-15 04:00:00,22.4,1678852800,22.4
2023-03-15 05:00:00,23.3,1678856400,23.3
2023-03-15 06:00:00,24.2,1678860000,24.2
2023-03-15 07:00:00,24.3,1678863600,24.3
2023-03-15 08:00:00,24.4,1678867200,24.4
2023-03-15 09:00:00,24.5,1678870800,24.5
2023-03-15 10:00:00,23.7,1678874400,23.7
2023-03-15 11:00:00,22.9,1678878000,22.9
2023-03-15 12:00:00,22.1,1678881600,22.1
2023-03-15 13:00:00,22.1,1678885200,22.1
2023-03-15 14:00:00,22.0,1678888800,22.0
2023-03-15 15:00:00,22.0,1678892400,22.0
2023-03-15 16:00:00,21.8,1678896000,21.8
2023-03-15 17:00:00,21.7,1678899600,
2023-03-15 18:00:00,21.5,1678903200,21.5
2023-03-15 19:00:00,21.4,1678906800,21.4
2023-03-15 20:00:00,21.3,1678910400,21.3
2023-03-15 21:00:00,21.2,1678914000,21.2
2023-03-15 22:00:00,21.1,1678917600,21.1
2023-03-15 23:00:00,21.1,1678921200,21.1
2023-03-16 00:00:00,21.0,1678924800,21.0
2023-03-16 01:00:00,21.9,1678928400,21.9
2023-03-16 02:00:00,22.7,1678932000,22.7
2023-03-16 03:00:00,23.6,1678935600,23.6
2023-03-16 04:00:00,24.8,1678939200,24.8
2023-03-16 05:00:00,26.0,1678942800,26.0
2023-03-16 06:00:00,27.2,1678946400,27.2
2023-03-16 07:00:00,27.2,1678950000,27.2
2023-03-16 08:00:00,27.2,1678953600,27.2
2023-03-16 09:00:00,27.2,1678957200,27.2
2023-03-16 10:00:00,26.4,1678960800,26.4
2023-03-16 11:00:00,25.5,1678964400,25.5
2023-03-16 12:00:00,24.7,1678968000,24.7
2023-03-16 13:00:00,24.0,1678971600,24.0
2023-03-16 14:00:00,23.4,1678975200,23.4
2023-03-16 15:00:00,22.7,1678978800,
2023-03-16 16:00:00,22.5,1678982400,22.5
2023-03-16 17:00:00,22.2,1678986000,22.2
2023-03-16 18:00:00,22.0,1678989600,22.0
2023-03-16 19:00:00,22.0,1678993200,22.0
2023-03-16 20:00:00,22.1,1678996800,22.1
2023-03-16 21:00:00,22.1,1679000400,22.1
2023-03-16 22:00:00,22.3,1679004000,22.3
2023-03-16 23:00:00,22.4,1679007600,22.4
2023-03-17 00:00:00,22.6,1679011200,22.6
2023-03-17 01:00:00,23.1,1679014800,23.1
2023-03-17 02:00:00,23.5,1679018400,23.5
2023-03-17 03:00:00,24.0,1679022000,24.0
2023-03-17 04:00:00,24.2,1679025600,24.2
2023-03-17 05:00:00,24.5,1679029200,24.5
2023-03-17 06:00:00,24.7,1679032800,24.7
2023-03-17 07:00:00,25.2,1679036400,25.2
2023-03-17 08:00:00,25.7,1679040000,25.7
2023-03-17 09:00:00,26.2,1679043600,26.2
2023-03-17 10:00:00,25.6,1679047200,25.6
2023-03-17 11:00:00,25.1,1679050800,25.1
2023-03-17 12:00:00,24.5,1679054400,24.5
2023-03-17 13:00:00,24.2,1679058000,24.2
2023-03-17 14:00:00,23.8,1679061600,23.8
2023-03-17 15:00:00,23.5,1679065200,23.5
2023-03-17 16:00:00,23.2,1679068800,23.2
2023-03-17 17:00:00,23.0,1679072400,23.0
2023-03-17 18:00:00,22.7,1679076000,22.7
2023-03-17 19:00:00,22.7,1679079600,22.7
2023-03-17 20:00:00,22.6,1679083200,22.6
2023-03-17 21:00:00,22.6,1679086800,22.6
2023-03-17 22:00:00,22.5,1679090400,22.5
2023-03-17 23:00:00,22.3,1679094000,22.3
2023-03-18 00:00:00,22.2,1679097600,22.2
2023-03-18 01:00:00,22.4,1679101200,22.4
2023-03-18 02:00:00,22.5,1679104800,22.5
2023-03-18 03:00:00,22.7,1679108400,22.7
2023-03-18 04:00:00,23.0,1679112000,23.0
2023-03-18 05:00:00,23.2,1679115600,23.2
2023-03-18 06:00:00,23.5,1679119200,23.5
2023-03-18 07:00:00,23.7,1679122800,23.7
2023-03-18 08:00:00,24.0,1679126400,24.0
2023-03-18 09:00:00,24.2,1679130000,24.2
2023-03-18 10:00:00,24.0,1679133600,24.0
2023-03-18 11:00:00,23.8,1679137200,23.8
2023-03-18 12:00:00,23.6,1679140800,23.6
2023-03-18 13:00:00,23.5,1679144400,23.5
2023-03-18 14:00:00,23.3,1679148000,23.3
2023-03-18 15:00:00,23.2,1679151600,23.2
2023-03-18 16:00:00,22.9,1679155200,22.9
2023-03-18 17:00:00,22.5,1679158800,22.5
2023-03-18 18:00:00,22.2,1679162400,22.2
2023-03-18 19:00:00,22.1,1679166000,
2023-03-18 20:00:00,22.1,1679169600,22.1
2023-03-18 21:00:00,22.0,1679173200,22.0
2023-03-18 22:00:00,22.1,1679176800,
2023-03-18 23:00:00,22.1,1679180400,22.1
2023-03-19 00:00:00,22.2,1679184000,22.2
2023-03-19 01:00:00,23.0,1679187600,23.0
2023-03-19 02:00:00,23.8,1679191200,23.8
2023-03-19 03:00:00,24.6,1679194800,24.6
2023-03-19 04:00:00,25.3,1679198400,25.3
2023-03-19 05:00:00,26.0,1679202000,26.0
2023-03-19 06:00:00,26.7,1679205600,
2023-03-19 07:00:00,26.6,1679209200,26.6
2023-03-19 08:00:00,26.6,1679212800,26.6
2023-03-19 09:00:00,26.5,1679216400,26.5
2023-03-19 10:00:00,25.9,1679220000,25.9
2023-03-19 11:00:00,25.3,1679223600,25.3
2023-03-19 12:00:00,24.7,1679227200,24.7
2023-03-19 13:00:00,24.5,1679230800,24.5
2023-03-19 14:00:00,24.3,1679234400,24.3
2023-03-19 15:00:00,24.1,1679238000,24.1
2023-03-19 16:00:00,23.9,1679241600,23.9
2023-03-19 17:00:00,23.8,1679245200,23.8
2023-03-19 18:00:00,23.6,1679248800,23.6
2023-03-19 19:00:00,23.5,1679252400,23.5
2023-03-19 20:00:00,23.3,1679256000,23.3
2023-03-19 21:00:00,23.2,1679259600,23.2
2023-03-19 22:00:00,23.3,1679263200,23.3
2023-03-19 23:00:00,23.4,1679266800,23.4
2023-03-20 00:00:00,23.5,1679270400,
2023-03-20 01:00:00,24.0,1679274000,24.0
2023-03-20 02:00:00,24.5,1679277600,24.5
2023-03-20 03:00:00,25.0,1679281200,25.0
2023-03-20 04:00:00,25.8,1679284800,25.8
2023-03-20 05:00:00,26.7,1679288400,26.7
2023-03-20 06:00:00,27.5,1679292000,27.5
2023-03-20 07:00:00,27.7,1679295600,27.7
2023-03-20 08:00:00,27.8,1679299200,27.8
2023-03-20 09:00:00,28.0,1679302800,
2023-03-20 10:00:00,27.2,1679306400,27.2
2023-03-20 11:00:00,26.3,1679310000,26.3
2023-03-20 12:00:00,25.5,1679313600,25.5
2023-03-20 13:00:00,25.2,1679317200,25.2
2023-03-20 14:00:00,25.0,1679320800,25.0
2023-03-20 15:00:00,24.7,1679324400,24.7
2023-03-20 16:00:00,24.6,1679328000,24.6
2023-03-20 17:00:00,24.6,1679331600,24.6
2023-03-20 18:00:00,24.5,1679335200,
2023-03-20 19:00:00,24.4,1679338800,24.4
2023-03-20 20:00:00,24.2,1679342400,24.2
2023-03-20 21:00:00,24.1,1679346000,24.1
2023-03-20 22:00:00,24.1,1679349600,24.1
2023-03-20 23:00:00,24.2,1679353200,24.2
2023-03-21 00:00:00,24.2,1679356800,24.2
2023-03-21 01:00:00,25.1,1679360400,25.1
2023-03-21 02:00:00,26.1,1679364000,26.1
2023-03-21 03:00:00,27.0,1679367600,27.0
2023-03-21 04:00:00,27.9,1679371200,27.9
2023-03-21 05:00:00,28.8,1679374800,28.8
2023-03-21 06:00:00,29.7,1679378400,29.7
2023-03-21 07:00:00,29.5,1679382000,29.5
2023-03-21 08:00:00,29.2,1679385600,29.2
2023-03-21 09:00:00,29.0,1679389200,29.0
2023-03-21 10:00:00,28.1,1679392800,28.1
2023-03-21 11:00:00,27.1,1679396400,27.1
2023-03-21 12:00:00,26.2,1679400000,26.2
2023-03-21 13:00:00,26.0,1679403600,26.0
2023-03-21 14:00:00,25.8,1679407200,25.8
2023-03-21 15:00:00,25.6,1679410800,25.6
2023-03-21 16:00:00,25.5,1679414400,25.5
2023-03-21 17:00:00,25.3,1679418000,25.3
2023-03-21 18:00:00,25.2,1679421600,25.2
2023-03-21 19:00:00,25.1,1679425200,
2023-03-21 20:00:00,25.1,1679428800,25.1
2023-03-21 21:00:00,25.0,1679432400,25.0
2023-03-21 22:00:00,24.8,1679436000,24.8
2023-03-21 23:00:00,24.7,1679439600,24.7
2023-03-22 00:00:00,24.5,1679443200,
2023-03-22 01:00:00,25.7,1679446800,25.7
2023-03-22 02:00:00,26.8,1679450400,26.8
2023-03-22 03:00:00,28.0,1679454000,28.0
2023-03-22 04:00:00,29.9,1679457600,29.9
2023-03-22 05:00:00,31.7,1679461200,31.7
2023-03-22 06:00:00,33.6,1679464800,
2023-03-22 07:00:00,33.7,1679468400,33.7
2023-03-22 08:00:00,33.9,1679472000,33.9
2023-03-22 09:00:00,34.0,1679475600,34.0
2023-03-22 10:00:00,31.9,1679479200,31.9
2023-03-22 11:00:00,29.8,1679482800,29.8
2023-03-22 12:00:00,27.7,1679486400,27.7
2023-03-22 13:00:00,27.1,1679490000,27.1
2023-03-22 14:00:00,26.6,1679493600,26.6
2023-03-22 15:00:00,26.0,1679497200,26.0
2023-03-22 16:00:00,25.6,1679500800,25.6
2023-03-22 17:00:00,25.1,1679504400,25.1
2023-03-22 18:00:00,24.7,1679508000,24.7
2023-03-22 19:00:00,24.9,1679511600,24.9
2023-03-22 20:00:00,25.0,1679515200,25.0
2023-03-22 21:00:00,25.2,1679518800,25.2
2023-03-22 22:00:00,25.1,1679522400,25.1
2023-03-22 23:00:00,25.1,1679526000,25.1
2023-03-23 00:00:00,25.0,1679529600,25.0
2023-03-23 01:00:00,25.7,1679533200,25.7
2023-03-23 02:00:00,26.4,1679536800,26.4
2023-03-23 03:00:00,27.1,1679540400,27.1
2023-03-23 04:00:00,28.2,1679544000,28.2
2023-03-23 05:00:00,29.4,1679547600,29.4
2023-03-23 06:00:00,30.5,1679551200,30.5
2023-03-23 07:00:00,31.2,1679554800,31.2
2023-03-23 08:00:00,32.0,1679558400,32.0
2023-03-23 09:00:00,32.7,1679562000,32.7
2023-03-23 10:00:00,31.5,1679565600,31.5
2023-03-23 11:00:00,30.3,1679569200,30.3
2023-03-23 12:00:00,29.1,1679572800,
2023-03-23 13:00:00,28.2,1679576400,28.2
2023-03-23 14:00:00,27.4,1679580000,27.4
2023-03-23 15:00:00,26.5,1679583600,26.5
2023-03-23 16:00:00,26.0,1679587200,26.0
2023-03-23 17:00:00,25.6,1679590800,25.6
2023-03-23 18:00:00,25.1,1679594400,25.1
2023-03-23 19:00:00,25.0,1679598000,25.0
2023-03-23 20:00:00,24.8,1679601600,24.8
2023-03-23 21:00:00,24.7,1679605200,24.7
2023-03-23 22:00:00,24.9,1679608800,24.9
2023-03-23 23:00:00,25.0,1679612400,25.0
2023-03-24 00:00:00,25.2,1679616000,25.2
2023-03-24 01:00:00,25.7,1679619600,25.7
2023-03-24 02:00:00,26.1,1679623200,26.1
2023-03-24 03:00:00,26.6,1679626800,26.6
2023-03-24 04:00:00,27.6,1679630400,27.6
2023-03-24 05:00:00,28.5,1679634000,28.5
2023-03-24 06:00:00,29.5,1679637600,29.5
2023-03-24 07:00:00,29.5,1679641200,29.5
2023-03-24 08:00:00,29.5,1679644800,29.5
2023-03-24 09:00:00,29.5,1679648400,29.5
2023-03-24 10:00:00,28.5,1679652000,28.5
2023-03-24 11:00:00,27.5,1679655600,27.5
2023-03-24 12:00:00,26.5,1679659200,26.5
2023-03-24 13:00:00,26.1,1679662800,26.1
2023-03-24 14:00:00,25.6,1679666400,25.6
2023-03-24 15:00:00,25.2,1679670000,25.2
2023-03-24 16:00:00,25.2,1679673600,25.2
2023-03-24 17:00:00,25.2,1679677200,25.2
2023-03-24 18:00:00,25.2,1679680800,25.2
2023-03-24 19:00:00,25.1,1679684400,25.1
2023-03-24 20:00:00,25.1,1679688000,25.1
2023-03-24 21:00:00,25.0,1679691600,25.0
2023-03-24 22:00:00,24.9,1679695200,24.9
2023-03-24 23:00:00,24.8,1679698800,
2023-03-25 00:00:00,24.7,1679702400,24.7
2023-03-25 01:00:00,25.0,1679706000,25.0
2023-03-25 02:00:00,25.2,1679709600,25.2
2023-03-25 03:00:00,25.5,1679713200,25.5
2023-03-25 04:00:00,25.7,1679716800,25.7
2023-03-25 05:00:00,25.8,1679720400,25.8
2023-03-25 06:00:00,26.0,1679724000,26.0
2023-03-25 07:00:00,25.5,1679727600,25.5
2023-03-25 08:00:00,25.0,1679731200,25.0
2023-03-25 09:00:00,24.5,1679734800,24.5
2023-03-25 10:00:00,24.5,1679738400,24.5
2023-03-25 11:00:00,24.5,1679742000,24.5
2023-03-25 12:00:00,24.5,1679745600,24.5
2023-03-25 13:00:00,24.4,1679749200,24.4
2023-03-25 14:00:00,24.3,1679752800,24.3
2023-03-25 15:00:00,24.2,1679756400,24.2
2023-03-25 16:00:00,23.2,1679760000,23.2
2023-03-25 17:00:00,22.2,1679763600,22.2
2023-03-25 18:00:00,21.2,1679767200,21.2
2023-03-25 19:00:00,20.8,1679770800,20.8
2023-03-25 20:00:00,20.5,1679774400,20.5
2023-03-25 21:00:00,20.1,1679778000,20.1
2023-03-25 22:00:00,20.1,1679781600,20.1
2023-03-25 23:00:00,20.2,1679785200,20.2
2023-03-26 00:00:00,20.2,1679788800,20.2
2023-03-26 01:00:00,20.2,1679792400,20.2
2023-03-26 02:00:00,20.2,1679796000,20.2
2023-03-26 03:00:00,20.2,1679799600,20.2
2023-03-26 04:00:00,19.7,1679803200,19.7
2023-03-26 05:00:00,19.2,1679806800,19.2
2023-03-26 06:00:00,18.7,1679810400,18.7
2023-03-26 07:00:00,19.0,1679814000,
2023-03-26 08:00:00,19.4,1679817600,19.4
2023-03-26 09:00:00,19.7,1679821200,19.7
2023-03-26 10:00:00,19.2,1679824800,19.2
2023-03-26 11:00:00,18.7,1679828400,
2023-03-26 12:00:00,18.2,1679832000,18.2
2023-03-26 13:00:00,18.2,1679835600,18.2
2023-03-26 14:00:00,18.2,1679839200,18.2
2023-03-26 15:00:00,18.2,1679842800,
2023-03-26 16:00:00,18.0,1679846400,18.0
2023-03-26 17:00:00,17.9,1679850000,17.9
2023-03-26 18:00:00,17.7,1679853600,17.7
2023-03-26 19:00:00,17.6,1679857200,17.6
2023-03-26 20:00:00,17.6,1679860800,17.6
2023-03-26 21:00:00,17.5,1679864400,17.5
2023-03-26 22:00:00,17.5,1679868000,17.5
2023-03-26 23:00:00,17.5,1679871600,17.5
2023-03-27 00:00:00,17.5,1679875200,17.5
2023-03-27 01:00:00,17.7,1679878800,17.7
2023-03-27 02:00:00,18.0,1679882400,18.0
2023-03-27 03:00:00,18.2,1679886000,18.2
2023-03-27 04:00:00,18.6,1679889600,18.6
2023-03-27 05:00:00,19.1,1679893200,19.1
2023-03-27 06:00:00,19.5,1679896800,
2023-03-27 07:00:00,19.7,1679900400,19.7
2023-03-27 08:00:00,20.0,1679904000,20.0
2023-03-27 09:00:00,20.2,1679907600,20.2
2023-03-27 10:00:00,20.1,1679911200,20.1
2023-03-27 11:00:00,20.1,1679914800,20.1
2023-03-27 12:00:00,20.0,1679918400,20.0
2023-03-27 13:00:00,19.9,1679922000,19.9
2023-03-27 14:00:00,19.8,1679925600,19.8
2023-03-27 15:00:00,19.7,1679929200,19.7
2023-03-27 16:00:00,19.5,1679932800,19.5
2023-03-27 17:00:00,19.4,1679936400,19.4
2023-03-27 18:00:00,19.2,1679940000,19.2
2023-03-27 19:00:00,19.0,1679943600,19.0
2023-03-27 20:00:00,18.7,1679947200,18.7
2023-03-27 21:00:00,18.5,1679950800,18.5
2023-03-27 22:00:00,18.5,1679954400,18.5
2023-03-27 23:00:00,18.6,1679958000,18.6
2023-03-28 00:00:00,18.6,1679961600,18.6
2023-03-28 01:00:00,18.6,1679965200,18.6
2023-03-28 02:00:00,18.7,1679968800,18.7
2023-03-28 03:00:00,18.7,1679972400,
2023-03-28 04:00:00,19.0,1679976000,19.0
2023-03-28 05:00:00,19.2,1679979600,19.2
2023-03-28 06:00:00,19.5,1679983200,19.5
2023-03-28 07:00:00,19.7,1679986800,19.7
2023-03-28 08:00:00,19.8,1679990400,19.8
2023-03-28 09:00:00,20.0,1679994000,20.0
2023-03-28 10:00:00,19.8,1679997600,19.8
2023-03-28 11:00:00,19.7,1680001200,19.7
2023-03-28 12:00:00,19.5,1680004800,19.5
2023-03-28 13:00:00,19.2,1680008400,19.2
2023-03-28 14:00:00,18.8,1680012000,18.8
2023-03-28 15:00:00,18.5,1680015600,18.5
2023-03-28 16:00:00,18.1,1680019200,18.1
2023-03-28 17:00:00,17.6,1680022800,17.6
2023-03-28 18:00:00,17.2,1680026400,17.2
2023-03-28 19:00:00,17.3,1680030000,17.3
2023-03-28 20:00:00,17.4,1680033600,17.4
2023-03-28 21:00:00,17.5,1680037200,17.5
2023-03-28 22:00:00,17.6,1680040800,17.6
2023-03-28 23:00:00,17.6,1680044400,17.6
2023-03-29 00:00:00,17.7,1680048000,17.7
2023-03-29 01:00:00,18.0,1680051600,18.0
2023-03-29 02:00:00,18.3,1680055200,18.3
2023-03-29 03:00:00,18.6,1680058800,
2023-03-29 04:00:00,20.1,1680062400,20.1
2023-03-29 05:00:00,21.6,1680066000,21.6
2023-03-29 06:00:00,23.1,1680069600,23.1
2023-03-29 07:00:00,22.6,1680073200,22.6
2023-03-29 08:00:00,22.2,1680076800,22.2
2023-03-29 09:00:00,21.7,1680080400,21.7
2023-03-29 10:00:00,21.5,1680084000,21.5
2023-03-29 11:00:00,21.3,1680087600,
2023-03-29 12:00:00,21.1,1680091200,21.1
2023-03-29 13:00:00,20.9,1680094800,20.9
2023-03-29 14:00:00,20.8,1680098400,20.8
2023-03-29 15:00:00,20.6,1680102000,20.6
2023-03-29 16:00:00,20.2,1680105600,20.2
2023-03-29 17:00:00,19.9,1680109200,19.9
2023-03-29 18:00:00,19.5,1680112800,19.5
2023-03-29 19:00:00,19.0,1680116400,19.0
2023-03-29 20:00:00,18.5,1680120000,18.5
2023-03-29 21:00:00,18.0,1680123600,
2023-03-29 22:00:00,17.8,1680127200,17.8
2023-03-29 23:00:00,17.7,1680130800,17.7
2023-03-30 00:00:00,17.5,1680134400,17.5
2023-03-30 01:00:00,17.7,1680138000,17.7
2023-03-30 02:00:00,17.8,1680141600,17.8
2023-03-30 03:00:00,18.0,1680145200,18.0
2023-03-30 04:00:00,18.7,1680148800,18.7
